Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
1289,-283.9,-285.4,-4.7,3.0,293.3,0.1,0.00,1.5,557.247,,
1290,-284.4,-285.5,-5.3,3.0,293.3,0.1,0.00,1.4,557.684,,
1291,-290.3,-286.2,-11.1,3.0,293.3,0.1,0.00,1.0,558.137,,
1292,-283.9,-286.2,-4.7,3.0,293.3,0.1,0.00,1.5,558.605,,
1293,-287.6,-287.2,-8.4,3.0,293.4,0.1,0.00,1.4,559.057,,
1294,-289.4,-286.9,-10.2,3.0,293.5,0.1,0.00,1.0,559.509,,
1295,-291.6,-289.5,-12.4,3.0,293.4,0.1,0.00,1.5,559.977,,
1296,-289.3,-290.1,-10.1,3.0,293.2,0.1,0.00,1.4,560.430,,
1297,-283.9,-288.3,-4.7,3.0,293.5,0.1,0.00,1.0,560.882,,
1298,-286.5,-286.6,-7.3,3.0,293.4,0.1,0.00,-0.3,561.335,,
1299,-286.1,-285.5,-7.0,3.0,293.5,0.1,0.00,1.4,561.803,,
1300,-290.0,-287.6,-10.9,3.0,293.4,0.1,0.00,1.4,562.239,,
1301,-286.6,-287.6,-7.4,3.0,293.4,0.1,0.00,0.9,562.692,,
1302,-285.0,-287.2,-5.8,3.0,293.4,0.1,0.00,1.5,563.160,,
1303,-282.6,-284.7,-3.4,3.0,293.4,0.1,0.00,1.4,563.612,,
1304,-286.0,-284.5,-6.8,3.0,293.3,0.1,0.00,1.2,564.065,,
1305,-289.3,-285.9,-10.1,3.0,293.3,0.1,0.00,1.5,564.533,,
1306,-284.4,-286.5,-5.2,3.0,293.4,0.1,0.00,1.4,564.985,,
1307,-285.3,-286.3,-6.1,3.0,293.4,0.1,0.00,1.1,565.437,,
1308,-283.2,-284.3,-4.0,3.0,293.3,0.1,0.00,-0.2,565.890,,
1309,-287.7,-285.4,-8.5,3.0,293.3,0.1,0.00,1.5,566.358,,
1310,-287.6,-286.2,-8.4,3.0,293.4,0.1,0.00,1.1,566.810,,
1311,-284.5,-286.6,-5.3,3.0,293.4,0.1,0.00,-0.3,567.263,,
1312,-286.8,-286.3,-7.6,3.0,293.4,0.1,0.00,1.4,567.731,,
1313,-286.5,-285.9,-7.3,3.0,293.4,0.1,0.00,1.4,568.167,,
1314,-287.7,-287.0,-8.5,3.0,293.3,0.1,0.00,1.1,568.620,,
1315,-288.1,-287.4,-8.9,3.0,293.1,0.1,0.00,-0.4,569.072,,
1316,-284.0,-286.6,-4.8,3.0,293.4,0.1,0.00,1.4,569.540,,
1317,-284.1,-285.4,-4.9,3.0,293.5,0.1,0.00,1.2,569.993,,
1318,-285.1,-284.4,-5.9,3.0,293.5,0.1,0.00,-0.1,570.445,,
1319,-285.5,-284.9,-6.4,3.0,293.4,0.1,0.00,1.5,570.913,,
1320,-283.2,-284.6,-4.1,3.0,293.4,0.1,0.00,1.4,571.350,,
1321,-286.1,-285.0,-6.9,3.0,293.3,0.1,0.00,1.0,571.802,,
1322,-286.8,-285.4,-7.6,3.0,293.3,0.1,0.00,-0.4,572.255,,
1323,-282.6,-285.2,-3.5,3.0,293.3,0.1,0.00,1.5,572.723,,
1324,-285.3,-284.9,-6.2,3.0,293.4,0.1,0.00,1.4,573.159,,
1325,-289.6,-285.9,-10.4,3.0,293.5,0.1,0.00,0.9,573.612,,
1326,-288.8,-287.9,-9.6,3.0,293.2,0.1,0.00,-0.4,574.064,,
1327,-288.8,-289.1,-9.7,3.0,293.4,0.1,0.00,1.5,574.517,,
1328,-286.3,-288.0,-7.1,3.0,293.3,0.1,0.00,1.4,574.969,,
1329,-287.2,-287.4,-8.0,3.0,293.3,0.1,0.00,1.1,575.421,,
1330,-285.2,-286.2,-6.0,3.0,293.4,0.1,0.00,1.5,575.874,,
1331,-286.9,-286.4,-7.7,3.0,293.4,0.1,0.00,1.5,576.326,,
1332,-283.6,-285.2,-4.4,3.0,293.4,0.1,0.00,1.5,576.763,,
1333,-285.7,-285.4,-6.5,3.0,293.6,0.1,0.00,1.5,577.200,,
1334,-288.5,-285.9,-9.3,3.0,293.4,0.1,0.00,1.4,577.637,,
1335,-285.6,-286.6,-6.5,3.0,293.5,0.1,0.00,1.4,578.073,,
1336,-284.9,-286.3,-5.7,3.0,293.4,0.1,0.00,1.4,578.510,,
1337,-284.6,-285.0,-5.4,3.0,293.4,0.1,0.00,1.4,578.947,,
1338,-281.7,-283.7,-2.5,3.0,293.5,0.1,0.00,1.0,579.399,,
1339,-287.1,-284.5,-7.9,3.0,293.4,0.1,0.00,1.5,579.883,,
1340,-287.6,-285.4,-8.4,3.0,293.4,0.1,0.00,1.4,580.320,,
1341,-286.7,-287.1,-7.5,3.0,293.5,0.1,0.00,1.0,580.772,,
1342,-284.7,-286.3,-5.6,3.0,293.3,0.1,0.00,-0.5,581.225,,
1343,-282.2,-284.5,-3.0,3.0,293.2,0.1,0.00,1.4,581.677,,
1344,-283.1,-283.3,-3.9,3.0,293.4,0.1,0.00,1.5,582.114,,
1345,-285.5,-283.6,-6.3,3.0,293.5,0.1,0.00,1.3,582.566,,
1346,-284.0,-284.2,-4.8,3.0,293.4,0.1,0.00,0.9,583.019,,
1347,-288.2,-285.9,-9.0,3.0,293.3,0.1,0.00,1.5,583.487,,
1348,-286.5,-286.2,-7.3,3.0,293.3,0.1,0.00,1.4,583.923,,
1349,-290.6,-288.4,-11.4,3.0,293.5,0.1,0.00,1.4,584.360,,
1350,-286.7,-287.9,-7.5,3.1,293.2,0.1,0.00,1.4,584.797,,
1351,-285.0,-287.5,-5.9,3.1,293.4,0.1,0.00,1.4,585.234,,
1352,-288.0,-286.6,-8.9,3.1,293.3,0.1,0.00,1.5,585.671,,
1353,-285.2,-286.1,-6.0,3.1,293.6,0.1,0.00,1.0,586.123,,
1354,-284.6,-285.9,-5.5,3.1,293.4,0.1,0.00,-0.3,586.575,,
1355,-285.3,-285.0,-6.1,3.1,293.3,0.1,0.00,1.4,587.028,,
1356,-285.9,-285.3,-6.7,3.0,293.4,0.1,0.00,1.4,587.480,,
1357,-285.9,-285.7,-6.7,3.0,293.3,0.1,0.00,1.2,587.933,,
1358,-280.7,-284.2,-1.5,3.0,293.4,0.1,0.00,1.5,588.385,,
1359,-284.0,-283.5,-4.8,3.0,293.5,0.1,0.00,1.5,588.837,,
1360,-288.2,-284.3,-9.0,3.0,293.3,0.1,0.00,1.4,589.274,,
1361,-283.3,-285.2,-4.1,3.0,293.5,0.1,0.00,1.4,589.711,,
1362,-285.9,-285.8,-6.7,3.0,293.4,0.1,0.00,1.4,590.148,,
1363,-284.3,-284.5,-5.1,3.0,293.4,0.1,0.00,1.4,590.585,,
1364,-286.2,-285.5,-7.0,3.0,293.4,0.1,0.00,1.4,591.021,,
1365,-286.7,-285.7,-7.5,3.0,293.4,0.1,0.00,1.3,591.458,,
1366,-284.1,-285.7,-5.0,3.0,293.4,0.1,0.00,1.1,591.911,,
1367,-284.6,-285.2,-5.4,3.0,293.5,0.1,0.00,1.5,592.379,,
1368,-283.2,-284.0,-4.0,3.0,293.5,0.1,0.00,1.5,592.831,,
1369,-286.4,-284.7,-7.2,3.0,293.4,0.1,0.00,1.0,593.283,,
1370,-286.3,-285.3,-7.1,3.0,293.3,0.1,0.00,1.4,593.751,,
1371,-288.9,-287.2,-9.7,3.0,293.3,0.1,0.00,1.4,594.188,,
1372,-288.1,-287.8,-9.0,3.0,293.4,0.1,0.00,1.4,594.641,,
1373,-283.9,-287.0,-4.7,3.0,293.5,0.1,0.00,1.1,595.093,,
1374,-285.7,-285.9,-6.5,3.0,293.4,0.1,0.00,1.5,595.561,,
1375,-288.5,-286.0,-9.3,3.0,293.4,0.1,0.00,1.4,596.013,,
1376,-285.1,-286.4,-5.9,3.0,293.3,0.1,0.00,1.0,596.466,,
1377,-285.7,-286.4,-6.6,3.0,293.4,0.1,0.00,-0.6,596.918,,
1378,-284.1,-285.0,-4.9,3.0,293.2,0.1,0.00,1.4,597.386,,
1379,-282.1,-284.0,-2.9,3.0,293.4,0.1,0.00,1.3,597.823,,
1380,-283.3,-283.2,-4.1,3.0,293.4,0.1,0.00,1.0,598.275,,
1381,-282.6,-282.6,-3.4,3.0,293.4,0.1,0.00,1.5,598.743,,
1382,-285.6,-283.8,-6.4,3.0,293.4,0.1,0.00,1.4,599.196,,
1383,-284.9,-284.3,-5.7,3.0,293.4,0.1,0.00,1.1,599.648,,
1384,-285.2,-285.2,-6.0,3.0,293.4,0.1,0.00,1.5,600.116,,
1385,-287.0,-285.7,-7.8,3.0,293.3,0.1,0.00,1.4,600.569,,
1386,-287.9,-286.7,-8.7,3.0,293.6,0.1,0.00,1.4,601.005,,
1387,-288.2,-287.7,-9.0,3.0,293.4,0.1,0.00,0.9,601.458,,
1388,-284.0,-286.7,-4.8,3.0,293.4,0.1,0.00,-0.4,601.910,,
1389,-285.0,-285.7,-5.8,3.0,293.4,0.1,0.00,1.5,602.363,,
1390,-286.7,-285.2,-7.6,3.0,293.4,0.1,0.00,1.5,602.799,,
1391,-287.1,-286.3,-7.9,3.0,293.4,0.1,0.00,1.4,603.236,,
1392,-287.2,-287.0,-8.0,3.0,293.5,0.1,0.00,1.4,603.673,,
1393,-288.3,-287.5,-9.1,3.0,293.4,0.1,0.00,1.5,604.110,,
1394,-282.6,-286.0,-3.4,3.0,293.4,0.1,0.00,1.4,604.547,,
1395,-286.1,-285.7,-7.0,3.0,293.3,0.1,0.00,1.1,604.999,,
1396,-286.9,-285.2,-7.7,3.0,293.4,0.1,0.00,-0.6,605.451,,
1397,-285.5,-286.2,-6.4,3.0,293.4,0.1,0.00,1.4,605.919,,
1398,-288.1,-286.8,-8.9,3.0,293.2,0.1,0.00,1.2,606.372,,
1399,-286.4,-286.7,-7.2,3.0,293.4,0.1,0.00,0.2,606.824,,
1400,-283.9,-286.1,-4.7,3.0,293.3,0.1,0.00,1.5,607.292,,
1401,-286.9,-285.7,-7.7,3.0,293.4,0.1,0.00,1.4,607.729,,
1402,-284.9,-285.2,-5.8,3.0,293.5,0.1,0.00,1.4,608.166,,
1403,-285.1,-285.6,-5.9,3.0,293.3,0.1,0.00,1.0,608.618,,
1404,-286.0,-285.4,-6.9,3.0,293.4,0.1,0.00,1.5,609.086,,
1405,-287.1,-286.1,-7.9,3.0,293.4,0.1,0.00,1.4,609.539,,
1406,-288.2,-287.1,-9.0,3.0,293.5,0.1,0.00,1.1,609.991,,
1407,-288.8,-288.0,-9.6,3.0,293.4,0.1,0.00,1.4,610.459,,
1408,-283.7,-286.9,-4.6,3.1,293.4,0.1,0.00,1.4,610.911,,
1409,-286.5,-286.3,-7.3,3.0,293.3,0.1,0.00,1.1,611.364,,
1410,-285.8,-285.3,-6.6,3.0,293.5,0.1,0.00,-0.1,611.816,,
1411,-287.7,-286.7,-8.5,3.0,293.5,0.1,0.00,1.4,612.269,,
1412,-290.4,-288.0,-11.2,3.1,293.4,0.1,0.00,1.4,612.721,,
1413,-288.7,-288.9,-9.5,3.1,293.4,0.1,0.00,1.1,613.173,,
1414,-286.8,-288.6,-7.6,3.1,293.4,0.1,0.00,-0.6,613.626,,
1415,-281.0,-285.5,-1.8,3.1,293.4,0.1,0.00,1.4,614.078,,
1416,-286.8,-284.9,-7.6,3.1,293.5,0.1,0.00,1.3,614.531,,
1417,-286.6,-284.8,-7.4,3.1,293.3,0.1,0.00,1.2,614.983,,
1418,-288.6,-287.4,-9.4,3.1,293.4,0.1,0.00,1.5,615.451,,
1419,-288.1,-287.8,-8.9,3.1,293.4,0.1,0.00,1.4,615.903,,
1420,-284.1,-286.9,-4.9,3.1,293.5,0.1,0.00,1.0,616.356,,
1421,-285.9,-286.0,-6.7,3.1,293.4,0.1,0.00,1.4,616.824,,
1422,-285.0,-285.0,-5.8,3.1,293.4,0.1,0.00,1.4,617.276,,
1423,-286.8,-285.9,-7.6,3.1,293.5,0.1,0.00,1.4,617.713,,
1424,-288.0,-286.6,-8.8,3.1,293.4,0.1,0.00,1.1,618.165,,
1425,-288.6,-287.8,-9.4,3.1,293.5,0.1,0.00,1.5,618.633,,
1426,-288.7,-288.4,-9.5,3.1,293.4,0.1,0.00,1.4,619.086,,
1427,-289.2,-288.8,-10.0,3.1,293.3,0.1,0.00,1.0,619.538,,
1428,-286.8,-288.2,-7.6,3.1,293.4,0.1,0.00,1.5,620.006,,
1429,-286.1,-287.4,-6.9,3.1,293.5,0.1,0.00,1.4,620.459,,
1430,-286.4,-286.4,-7.2,3.1,293.4,0.1,0.00,1.0,620.911,,
1431,-285.2,-285.9,-6.0,3.1,293.4,0.1,0.00,1.5,621.363,,
1432,-288.0,-286.5,-8.9,3.1,293.5,0.1,0.00,1.4,621.831,,
1433,-286.4,-286.5,-7.2,3.1,293.4,0.1,0.00,1.4,622.268,,
1434,-282.9,-285.8,-3.7,3.1,293.4,0.1,0.00,1.0,622.721,,
1435,-286.8,-285.3,-7.6,3.1,293.4,0.1,0.00,-0.3,623.173,,
1436,-282.2,-283.9,-3.0,3.1,293.3,0.1,0.00,1.5,623.625,,
1437,-285.5,-284.8,-6.3,3.1,293.4,0.1,0.00,1.4,624.062,,
1438,-286.7,-284.8,-7.5,3.1,293.3,0.1,0.00,1.4,624.515,,
1439,-283.6,-285.3,-4.4,3.1,293.4,0.1,0.00,0.8,624.967,,
1440,-290.0,-286.8,-10.9,3.1,293.4,0.1,0.00,1.5,625.435,,
1441,-287.2,-286.9,-8.0,3.1,293.2,0.1,0.00,1.4,625.872,,
1442,-285.4,-287.5,-6.2,3.1,293.4,0.1,0.00,1.4,626.309,,
1443,-286.1,-286.2,-7.0,3.1,293.3,0.1,0.00,1.5,626.745,,
1444,-286.3,-285.9,-7.2,3.1,293.5,0.1,0.00,1.4,627.182,,
1445,-284.2,-285.6,-5.0,3.1,293.3,0.1,0.00,1.4,627.619,,
1446,-284.6,-285.1,-5.4,3.1,293.3,0.1,0.00,1.4,628.056,,
1447,-285.5,-284.8,-6.4,3.1,293.4,0.1,0.00,1.0,628.508,,
1448,-284.3,-284.8,-5.1,3.1,293.2,0.1,0.00,1.5,628.976,,
1449,-284.9,-284.9,-5.7,3.1,293.2,0.1,0.00,1.4,629.429,,
1450,-290.1,-286.4,-10.9,3.1,293.2,0.1,0.00,1.1,629.881,,
1451,-282.8,-285.9,-3.6,3.1,293.3,0.1,0.00,1.5,630.349,,
1452,-290.3,-287.7,-11.1,3.1,293.4,0.1,0.00,1.4,630.801,,
1453,-284.1,-285.7,-4.9,3.1,293.4,0.1,0.00,1.1,631.254,,
1454,-285.0,-286.4,-5.8,3.1,293.4,0.1,0.00,1.5,631.722,,
1455,-286.4,-285.1,-7.2,3.1,293.4,0.1,0.00,1.4,632.174,,
1456,-286.0,-285.8,-6.9,3.1,293.4,0.1,0.00,1.1,632.627,,
1457,-289.2,-287.2,-10.0,3.1,293.5,0.1,0.00,-0.2,633.079,,
1458,-289.3,-288.2,-10.1,3.1,293.4,0.1,0.00,1.4,633.531,,
1459,-284.0,-287.5,-4.8,3.1,293.4,0.1,0.00,1.4,633.984,,
1460,-288.3,-287.2,-9.2,3.1,293.5,0.1,0.00,1.4,634.421,,
1461,-286.9,-286.4,-7.8,3.1,293.4,0.1,0.00,1.0,634.873,,
1462,-286.9,-287.4,-7.7,3.1,293.4,0.1,0.00,1.5,635.341,,
1463,-287.7,-287.2,-8.5,3.1,293.5,0.1,0.00,1.4,635.793,,
1464,-287.1,-287.2,-7.9,3.1,293.4,0.1,0.00,1.1,636.246,,
1465,-288.3,-287.7,-9.1,3.1,293.4,0.1,0.00,1.5,636.714,,
1466,-288.0,-287.8,-8.8,3.1,293.5,0.1,0.00,1.4,637.151,,
1467,-285.4,-287.2,-6.3,3.1,293.3,0.1,0.00,1.4,637.603,,
1468,-287.1,-286.9,-7.9,3.1,293.5,0.1,0.00,1.0,638.055,,
1469,-284.0,-285.5,-4.8,3.1,293.4,0.1,0.00,1.5,638.508,,
1470,-284.8,-285.3,-5.6,3.1,293.3,0.1,0.00,1.4,638.960,,
1471,-285.5,-284.8,-6.4,3.1,293.4,0.1,0.00,1.4,639.413,,
1472,-284.5,-284.9,-5.3,3.1,293.4,0.1,0.00,1.0,639.865,,
1473,-289.8,-286.6,-10.6,3.1,293.4,0.1,0.00,1.5,640.317,,
1474,-285.0,-286.4,-5.8,3.1,293.6,0.1,0.00,1.5,640.770,,
1475,-287.4,-287.4,-8.3,3.1,293.4,0.1,0.00,1.5,641.207,,
1476,-285.6,-286.0,-6.4,3.1,293.3,0.1,0.00,1.4,641.643,,
1477,-285.4,-286.2,-6.2,3.1,293.4,0.1,0.00,1.4,642.080,,
1478,-284.8,-285.3,-5.7,3.1,293.4,0.1,0.00,1.4,642.517,,
1479,-286.6,-285.6,-7.4,3.1,293.5,0.1,0.00,1.1,642.969,,
1480,-281.7,-284.4,-2.5,3.1,293.4,0.1,0.00,-0.3,643.422,,
1481,-282.7,-283.7,-3.6,3.1,293.6,0.1,0.00,1.4,643.874,,
1482,-286.9,-283.8,-7.7,3.1,293.4,0.1,0.00,1.4,644.327,,
1483,-282.2,-283.9,-3.0,3.1,293.5,0.1,0.00,1.4,644.763,,
1484,-288.4,-285.8,-9.3,3.1,293.4,0.1,0.00,0.9,645.216,,
1485,-284.7,-285.1,-5.6,3.1,293.5,0.1,0.00,1.5,645.684,,
1486,-289.2,-287.5,-10.0,3.1,293.4,0.1,0.00,1.4,646.136,,
1487,-288.2,-287.4,-9.0,3.1,293.3,0.1,0.00,1.0,646.589,,
1488,-285.8,-287.7,-6.6,3.1,293.5,0.1,0.00,1.5,647.057,,
1489,-286.8,-286.9,-7.6,3.1,293.4,0.1,0.00,1.5,647.509,,
1490,-287.6,-286.7,-8.4,3.1,293.6,0.1,0.00,1.4,647.946,,
1491,-287.1,-287.2,-7.9,3.1,293.4,0.1,0.00,0.9,648.398,,
1492,-285.1,-286.6,-5.9,3.1,293.5,0.1,0.00,1.5,648.866,,
1493,-284.0,-285.4,-4.8,3.1,293.5,0.1,0.00,1.4,649.319,,
1494,-283.7,-284.3,-4.5,3.1,293.5,0.1,0.00,0.9,649.771,,
1495,-289.2,-285.7,-10.0,3.1,293.2,0.1,0.00,-0.3,650.223,,
1496,-286.5,-286.5,-7.4,3.1,293.4,0.1,0.00,1.4,650.676,,
1497,-283.4,-286.4,-4.2,3.1,293.2,0.1,0.00,1.4,651.113,,
1498,-285.3,-285.1,-6.2,3.1,293.4,0.1,0.00,1.4,651.549,,
1499,-290.4,-286.4,-11.2,3.1,293.4,0.1,0.00,1.4,651.986,,
1500,-284.3,-286.7,-5.2,3.1,293.4,0.1,0.00,1.4,652.423,,
1501,-285.3,-286.7,-6.1,3.1,293.3,0.1,0.00,1.4,652.860,,
1502,-287.4,-285.7,-8.3,3.1,293.4,0.1,0.00,1.1,653.312,,
1503,-285.0,-285.9,-5.8,3.1,293.6,0.1,0.00,1.5,653.765,,
1504,-285.8,-286.1,-6.6,3.1,293.3,0.1,0.00,1.4,654.217,,
1505,-283.5,-284.8,-4.3,3.1,293.4,0.1,0.00,1.4,654.669,,
1506,-287.9,-285.7,-8.8,3.1,293.4,0.1,0.00,1.0,655.122,,
1507,-285.0,-285.5,-5.9,3.1,293.4,0.1,0.00,-0.3,655.574,,
1508,-283.2,-285.4,-4.0,3.1,293.4,0.1,0.00,1.5,656.027,,
1509,-289.2,-285.8,-10.1,3.1,293.5,0.1,0.00,1.4,656.479,,
1510,-285.4,-286.0,-6.3,3.1,293.3,0.1,0.00,1.0,656.931,,
1511,-288.3,-287.7,-9.1,3.1,293.4,0.1,0.00,1.5,657.384,,
1512,-287.7,-287.2,-8.6,3.1,293.3,0.1,0.00,1.4,657.836,,
1513,-289.3,-288.4,-10.1,3.1,293.5,0.1,0.00,1.4,658.273,,
1514,-288.8,-288.6,-9.6,3.1,293.6,0.1,0.00,1.4,658.710,,
1515,-289.1,-289.1,-9.9,3.1,293.3,0.1,0.00,1.5,659.147,,
1516,-288.1,-288.7,-8.9,3.1,293.5,0.1,0.00,1.4,659.583,,
1517,-290.3,-289.2,-11.1,3.1,293.3,0.1,0.00,1.4,660.020,,
1518,-287.4,-288.6,-8.2,3.1,293.3,0.1,0.00,1.4,660.457,,
1519,-287.4,-288.4,-8.2,3.1,293.6,0.1,0.00,0.9,660.909,,
1520,-289.8,-288.2,-10.6,3.1,293.5,0.1,0.00,1.5,661.362,,
1521,-287.7,-288.3,-8.5,3.1,293.6,0.1,0.00,1.4,661.799,,
1522,-287.8,-288.4,-8.7,3.1,293.5,0.1,0.00,1.4,662.251,,
1523,-286.9,-287.5,-7.7,3.1,293.6,0.1,0.00,1.4,662.688,,
1524,-287.6,-287.5,-8.4,3.1,293.6,0.1,0.00,1.4,663.125,,
1525,-288.7,-287.8,-9.6,3.1,293.5,0.1,0.00,1.4,663.561,,
1526,-286.6,-287.7,-7.5,3.1,293.5,0.1,0.00,1.4,663.998,,
1527,-280.2,-285.2,-1.0,3.1,293.5,0.1,0.00,1.1,664.451,,
1528,-284.7,-283.8,-5.5,3.1,293.4,0.1,0.00,-0.5,664.903,,
1529,-289.7,-284.9,-10.6,3.1,293.5,0.1,0.00,1.4,665.355,,
1530,-282.9,-285.8,-3.7,3.1,293.3,0.1,0.00,1.4,665.808,,
1531,-285.1,-285.9,-6.0,3.1,293.3,0.1,0.00,1.0,666.260,,
1532,-286.7,-284.9,-7.5,3.1,293.6,0.1,0.00,-0.5,666.713,,
1533,-281.8,-284.6,-2.6,3.1,293.6,0.1,0.00,1.5,667.165,,
1534,-291.7,-286.8,-12.6,3.1,293.6,0.1,0.00,1.4,667.602,,
1535,-287.8,-287.1,-8.6,3.1,293.5,0.1,0.00,1.4,668.039,,
1536,-286.9,-288.8,-7.7,3.1,293.3,0.1,0.00,1.5,668.475,,
1537,-286.7,-287.1,-7.5,3.1,293.4,0.1,0.00,1.4,668.912,,
1538,-280.9,-284.8,-1.7,3.1,293.3,0.1,0.00,1.4,669.349,,
1539,-284.6,-284.1,-5.4,3.1,293.5,0.1,0.00,1.2,669.801,,
1540,-282.2,-282.6,-3.0,3.1,293.3,0.1,0.00,0.2,670.254,,
1541,-288.8,-285.2,-9.7,3.1,293.4,0.1,0.00,1.4,670.722,,
1542,-284.9,-285.3,-5.7,3.1,293.6,0.1,0.00,1.3,671.159,,
1543,-288.3,-287.3,-9.2,3.1,293.4,0.1,0.00,1.0,671.611,,
1544,-286.9,-286.7,-7.7,3.1,293.4,0.1,0.00,1.5,672.079,,
1545,-286.8,-287.3,-7.6,3.1,293.4,0.1,0.00,1.4,672.531,,
1546,-283.6,-285.8,-4.4,3.1,293.4,0.1,0.00,1.1,672.984,,
1547,-287.0,-285.8,-7.8,3.1,293.5,0.1,0.00,0.1,673.436,,
1548,-285.5,-285.4,-6.3,3.1,293.4,0.1,0.00,1.5,673.889,,
1549,-289.8,-287.4,-10.6,3.1,293.3,0.1,0.00,1.4,674.341,,
1550,-288.0,-287.8,-8.8,3.1,293.5,0.1,0.00,1.1,674.793,,
1551,-284.6,-287.4,-5.4,3.1,293.3,0.1,0.00,-0.5,675.246,,
1552,-286.6,-286.4,-7.4,3.1,293.4,0.1,0.00,1.5,675.698,,
1553,-284.6,-285.3,-5.4,3.1,293.5,0.1,0.00,1.4,676.151,,
1554,-288.8,-286.7,-9.6,3.1,293.4,0.1,0.00,0.9,676.603,,
1555,-284.4,-286.0,-5.3,3.1,293.6,0.1,0.00,-0.4,677.055,,
1556,-283.4,-285.5,-4.2,3.1,293.7,0.1,0.00,1.5,677.508,,
1557,-285.3,-284.4,-6.1,3.1,293.4,0.1,0.00,1.4,677.960,,
1558,-285.1,-284.6,-5.9,3.1,293.3,0.1,0.00,1.1,678.413,,
1559,-289.2,-286.5,-10.0,3.1,293.3,0.1,0.00,1.4,678.881,,
1560,-285.0,-286.4,-5.8,3.1,293.4,0.1,0.00,1.4,679.333,,
1561,-283.5,-285.9,-4.3,3.1,293.5,0.1,0.00,1.0,679.785,,
1562,-283.4,-284.0,-4.2,3.1,293.6,0.1,0.00,-0.4,680.222,,
1563,-287.8,-284.9,-8.6,3.1,293.4,0.1,0.00,1.5,680.690,,
1564,-290.3,-287.1,-11.1,3.1,293.4,0.1,0.00,1.3,681.143,,
1565,-287.6,-288.5,-8.4,3.1,293.4,0.1,0.00,1.0,681.595,,
1566,-286.7,-288.2,-7.5,3.1,293.5,0.1,0.00,1.5,682.063,,
1567,-284.3,-286.2,-5.1,3.1,293.4,0.1,0.00,1.4,682.515,,
1568,-282.7,-284.6,-3.5,3.1,293.4,0.1,0.00,1.1,682.968,,
1569,-288.9,-285.3,-9.7,3.1,293.3,0.1,0.00,1.4,683.420,,
1570,-287.7,-286.4,-8.5,3.1,293.5,0.1,0.00,1.5,683.873,,
1571,-286.4,-287.6,-7.2,3.1,293.4,0.1,0.00,1.4,684.309,,
1572,-289.2,-287.7,-10.0,3.1,293.4,0.1,0.00,1.5,684.746,,
1573,-283.5,-286.3,-4.3,3.1,293.3,0.1,0.00,1.5,685.183,,
1574,-286.5,-286.4,-7.3,3.1,293.5,0.1,0.00,1.4,685.620,,
1575,-290.0,-286.7,-10.8,3.1,293.4,0.1,0.00,1.4,686.057,,
1576,-285.0,-287.2,-5.8,3.1,293.5,0.1,0.00,1.1,686.509,,
1577,-286.5,-287.1,-7.3,3.1,293.5,0.1,0.00,-0.6,686.961,,
1578,-286.0,-285.8,-6.8,3.1,293.3,0.1,0.00,1.4,687.414,,
1579,-284.4,-285.6,-5.2,3.1,293.3,0.1,0.00,1.3,687.866,,
1580,-287.2,-285.9,-8.0,3.1,293.3,0.1,0.00,1.1,688.319,,
1581,-286.0,-285.9,-6.8,3.1,293.2,0.1,0.00,-0.4,688.771,,
1582,-284.6,-285.9,-5.4,3.1,293.3,0.1,0.00,1.5,689.223,,
1583,-286.6,-285.7,-7.4,3.1,293.4,0.1,0.00,1.4,689.676,,
1584,-287.4,-286.2,-8.2,3.1,293.4,0.1,0.00,0.9,690.128,,
1585,-285.1,-286.4,-5.9,3.1,293.6,0.1,0.00,1.5,690.596,,
1586,-281.1,-284.5,-1.9,3.1,293.3,0.1,0.00,1.4,691.049,,
1587,-289.3,-285.2,-10.1,3.1,293.3,0.1,0.00,1.1,691.501,,
1588,-290.0,-286.8,-10.9,3.1,293.2,0.1,0.00,1.5,691.969,,
1589,-287.8,-289.0,-8.6,3.1,293.5,0.1,0.00,1.4,692.421,,
1590,-288.0,-288.6,-8.8,3.1,293.4,0.1,0.00,1.1,692.874,,
1591,-283.5,-286.4,-4.4,3.1,293.5,0.1,0.00,0.2,693.326,,
1592,-287.8,-286.4,-8.6,3.1,293.2,0.1,0.00,1.4,693.779,,
1593,-284.8,-285.4,-5.7,3.1,293.6,0.1,0.00,1.4,694.231,,
1594,-283.4,-285.3,-4.2,3.1,293.3,0.1,0.00,1.0,694.683,,
1595,-285.7,-284.6,-6.5,3.1,293.4,0.1,0.00,-0.3,695.136,,
1596,-288.0,-285.7,-8.8,3.1,293.5,0.1,0.00,1.5,695.573,,
1597,-289.3,-287.7,-10.2,3.1,293.4,0.1,0.00,1.5,696.025,,
1598,-286.3,-287.9,-7.1,3.1,293.3,0.1,0.00,1.3,696.477,,
1599,-287.2,-287.6,-8.1,3.1,293.6,0.1,0.00,0.8,696.930,,
1600,-284.9,-286.1,-5.8,3.1,293.5,0.1,0.00,1.5,697.398,,
1601,-290.8,-287.7,-11.6,3.1,293.3,0.1,0.00,1.4,697.835,,
1602,-287.9,-287.9,-8.7,3.1,293.4,0.1,0.00,1.4,698.271,,
1603,-284.9,-287.9,-5.7,3.1,293.5,0.1,0.00,1.4,698.708,,
1604,-288.5,-287.1,-9.3,3.1,293.4,0.1,0.00,1.4,699.145,,
